,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
402,2016-10-03,2161.199951171875,3113850000,2162.37998046875,2160.275,50.325105290327286,-0.8630245713284239,-2.5161296022413504,2156.093505859375,2194.6752603359896,2117.5117513827604,1.032192339596394,-7.070068359375,-10.170166015625,0.2546,0.4,95.75,13.569999694824219
403,2016-10-04,2150.489990234375,3716100000,2160.4919921875,2161.347998046875,47.230241889425514,-1.4981476904918054,-2.3125332198914412,2154.2940063476562,2190.1707501011047,2118.417262594208,0.5014571923851019,-10.7099609375,-0.639892578125,0.2546,0.4,96.14,13.630000114440918
404,2016-10-05,2159.72998046875,3883710000,2158.16396484375,2161.008984375,50.08243231213249,-1.2415851276582544,-2.098343601444804,2152.972509765625,2185.717474268726,2120.227545262524,-0.15672438584491966,9.239990234375,-8.5400390625,0.2546,0.4,96.17,12.989999771118164
405,2016-10-06,2160.77001953125,3438040000,2160.0919921875,2159.3679931640627,50.40735014684848,-0.9434593754076559,-1.8673667562373746,2151.946008300781,2182.139708970154,2121.7523076314083,-0.7537232853790488,1.0400390625,-0.429931640625,0.2546,0.4,96.69,12.84000015258789
406,2016-10-07,2153.739990234375,3578770000,2157.185986328125,2158.272998046875,48.1270022313676,-1.2599334521655692,-1.7458800954230136,2153.2425048828127,2181.2178291439645,2125.267180621661,-0.5058438607037474,-7.030029296875,3.25,0.2546,0.4,96.63,13.479999542236328
407,2016-10-10,2163.659912109375,2881970000,2157.677978515625,2160.0289794921873,51.46364853482459,-0.7021922122789874,-1.5371425187942083,2153.473498535156,2181.7253096745453,2125.221687395767,0.8182197313304274,9.919921875,3.929931640625,0.2546,0.4,96.89,13.380000114440918
408,2016-10-11,2136.72998046875,3393060000,2154.9259765625,2157.708984375,43.31763313380651,-2.405469922021439,-1.7108079994396546,2153.9589965820314,2180.5835900165325,2127.3344031475303,-1.0741066565179258,-26.929931640625,-24.0400390625,0.2546,0.4,97.7,15.359999656677246
409,2016-10-12,2139.179931640625,2959510000,2150.815966796875,2154.4899658203126,44.18323106249821,-3.5170962971742483,-2.0720656589865736,2154.6294921875,2178.8301388952923,2130.428845479708,-1.4824826634608823,2.449951171875,-14.56005859375,0.2546,0.4,97.98,15.90999984741211
410,2016-10-13,2132.550048828125,3538030000,2145.17197265625,2152.631982421875,42.300672021747445,-4.876827313493777,-2.6330179898880144,2153.893994140625,2179.866903429718,2127.921084851532,-0.8637244144497069,-6.6298828125,-31.10986328125,0.2546,0.4,97.55,16.690000534057617
411,2016-10-14,2132.97998046875,3187910000,2141.019970703125,2149.102978515625,42.47185074198643,-5.852270716047769,-3.2768685351199656,2153.584997558594,2180.428423872457,2126.7415712447305,-1.6275666196837069,0.429931640625,-3.75,0.2546,0.4,98.09,16.1200008392334
412,2016-10-17,2126.5,2832440000,2133.58798828125,2145.6329833984373,40.520596662088025,-7.0667359752019365,-4.03484202313636,2152.953991699219,2181.751309768715,2124.1566736297227,-1.6055872642908198,-6.47998046875,-12.679931640625,0.2546,0.4,97.88,16.209999084472656
413,2016-10-18,2139.60009765625,3172940000,2134.16201171875,2144.543994140625,45.92892626870356,-6.892685456659365,-4.6064107098409615,2152.94599609375,2181.7588233038387,2124.1331688836617,-0.5063912237479484,13.10009765625,7.050048828125,0.2546,0.4,97.88,15.279999732971191
414,2016-10-19,2144.2900390625,3364990000,2135.184033203125,2143.0,47.76029107385956,-6.303645588281142,-4.945857685528998,2152.0044921875,2180.64761229915,2123.3613720758503,-0.7149014712894308,4.68994140625,11.31005859375,0.2546,0.4,97.85,14.40999984741211
415,2016-10-20,2141.340087890625,3339320000,2136.942041015625,2141.0570068359375,46.689122854882584,-6.005634439150981,-5.157813036253395,2150.2125,2176.621177256449,2123.8038227435513,-0.8992133112268985,-2.949951171875,14.840087890625,0.2546,0.4,98.33,13.75
416,2016-10-21,2141.159912109375,3456390000,2138.57802734375,2139.7989990234373,46.620347555345624,-5.718082638888063,-5.269866956780328,2149.035998535156,2174.8181079481747,2123.2538891221375,-0.5841038464272086,-0.18017578125,1.559814453125,0.2546,0.4,98.69,13.34000015258789
417,2016-10-24,2151.330078125,3359950000,2143.54404296875,2138.566015625,51.00731423143597,-4.616334137277136,-5.13916039287969,2149.297497558594,2175.060311191657,2123.5346839255308,-0.5698600743752946,10.170166015625,7.0400390625,0.2546,0.4,98.75,13.020000457763672
418,2016-10-25,2143.159912109375,3756200000,2144.256005859375,2139.2090087890624,47.621383096975116,-4.352284205497654,-4.9817851554032835,2148.4589965820314,2173.8537403928053,2123.0642527712575,0.3009239211037018,-8.170166015625,1.81982421875,0.2546,0.4,98.73,13.460000038146973
419,2016-10-26,2139.429931640625,3778120000,2143.283984375,2139.2340087890625,46.11629999528558,-4.393357097416811,-4.864099543805989,2146.8619873046873,2170.117264493905,2123.6067101154695,0.011686721453507687,-3.72998046875,-1.72998046875,0.2546,0.4,98.62,14.239999771118164
420,2016-10-27,2133.0400390625,4209400000,2141.623974609375,2139.2830078125,43.57548862892539,-4.88520498652133,-4.868320632349057,2145.9574951171876,2169.9105492252775,2122.0044410090977,0.022976728477930308,-6.389892578125,-18.2900390625,0.2546,0.4,98.93,15.359999656677246
421,2016-10-28,2126.409912109375,4028270000,2138.673974609375,2138.6260009765624,41.048363282720736,-5.74378306129347,-5.04341311813794,2143.8644897460936,2166.906568559932,2120.822410932255,-0.30802297347072294,-6.630126953125,-16.75,0.2546,0.4,98.35,16.190000534057617
422,2016-10-31,2126.14990234375,3926560000,2133.637939453125,2138.5909912109373,40.9480703208498,-6.371743493642953,-5.309079193238942,2142.1119873046873,2164.933102730851,2119.290871878524,-0.016463562485302674,-0.260009765625,-13.280029296875,0.2546,0.4,98.36,17.059999465942383
423,2016-11-01,2111.719970703125,4539190000,2127.349951171875,2135.802978515625,35.73045081566903,-7.942228481845632,-5.835709050960281,2140.173486328125,2166.339529966257,2114.007442689993,-1.3030531725842232,-14.429931640625,-21.320068359375,0.25446,0.41,97.73,18.559999465942383
424,2016-11-02,2097.93994140625,4289120000,2119.051953125,2131.16796875,31.590745812608787,-10.18141730845764,-6.704850702459753,2137.083984375,2167.7346790375964,2106.4332897124036,-2.161559155333048,-13.780029296875,-28.469970703125,0.25446,0.41,97.38,19.31999969482422
425,2016-11-03,2088.659912109375,3892100000,2110.175927734375,2125.899951171875,29.14204974710556,-12.5600272184206,-7.875886005651923,2133.478479003906,2168.9788964348613,2097.978061572951,-2.4601498883413564,-9.280029296875,-37.489990234375,0.25446,0.41,97.15,22.079999923706055
426,2016-11-04,2085.179931640625,3841910000,2101.929931640625,2120.301953125,28.25750272438934,-14.558081547454549,-9.212325114012447,2130.0504760742188,2170.2434973007666,2089.857454847671,-2.6144698559016577,-3.47998046875,-26.5400390625,0.25446,0.41,96.89,22.510000228881836
427,2016-11-07,2131.52001953125,3739720000,2103.003955078125,2118.320947265625,50.01487149717962,-12.26095947724707,-9.822051986659371,2128.4434814453125,2165.4198373910795,2091.4671254995455,-0.9208284119290311,46.340087890625,33.580078125,0.25446,0.41,97.74,18.709999084472656
428,2016-11-08,2139.56005859375,3921850000,2108.57197265625,2117.9609619140624,52.69539308894306,-9.680123292158896,-9.793666247759276,2128.5849853515624,2165.716199415106,2091.4537712880187,-0.1679694312722524,8.0400390625,50.900146484375,0.25446,0.41,97.97,18.739999771118164
429,2016-11-09,2163.260009765625,6267590000,2121.635986328125,2120.3439697265626,59.57688020927903,-5.65719144919467,-8.966371288046355,2129.7889892578123,2169.815468514024,2089.7625100016007,1.1138517682944604,23.699951171875,78.080078125,0.25446,0.41,98.62,14.380000114440918
430,2016-11-10,2167.47998046875,6458450000,2137.4,2123.7879638671875,60.67388021332565,-2.104216513868778,-7.59394033321084,2131.5354858398437,2174.9721858456387,2088.0987858340486,1.614594230560562,4.219970703125,35.9599609375,0.25446,0.41,98.86,14.739999771118164
431,2016-11-11,2164.449951171875,4993990000,2153.25400390625,2127.5919677734373,59.42683703378832,0.4617212438452043,-5.9828080177996315,2133.108984375,2178.977917378497,2087.2400513715033,1.7889325499223618,-3.030029296875,24.889892578125,0.25446,0.41,98.99,14.170000076293945
432,2016-11-14,2164.199951171875,5373670000,2159.789990234375,2131.39697265625,59.318507269141655,2.446866538421091,-4.296873106555487,2134.9939819335937,2182.7779487373878,2087.2100151297996,1.7896221139525936,-0.25,0.93994140625,0.25446,0.41,99.97,14.479999542236328
433,2016-11-15,2180.389892578125,4548110000,2167.95595703125,2138.26396484375,63.90707563738879,5.265800581810254,-2.384338368882339,2137.0334716796874,2188.9485695330927,2085.118373826282,3.251847916754591,16.18994140625,12.909912109375,0.25446,0.41,100.14,13.369999885559082
434,2016-11-16,2176.93994140625,3847900000,2170.691943359375,2146.16396484375,62.29463647572288,7.139148236488836,-0.4796410478081039,2138.665966796875,2193.5124709393003,2083.81946265445,3.7655987400214253,-3.449951171875,12.489990234375,0.25446,0.41,100.3,13.720000267028809
435,2016-11-17,2187.1201171875,3811730000,2174.619970703125,2156.0099853515626,65.09341639899839,9.337606737815804,1.4838085093166777,2140.954968261719,2199.936720196928,2081.97321632651,4.7140371923301005,10.18017578125,22.920166015625,0.25446,0.41,100.95,13.350000381469727
436,2016-11-18,2181.89990234375,3580900000,2178.1099609375,2165.681982421875,62.53026834060092,10.537206866843007,3.2944881808219435,2142.9919677734374,2204.7520840573857,2081.231851489489,4.638447226327624,-5.22021484375,1.510009765625,0.25446,0.41,101.21,12.850000381469727
437,2016-11-21,2198.179931640625,3611500000,2184.90595703125,2172.3479736328127,66.90677156791602,12.655674184015425,5.16672538146064,2145.3344604492186,2211.8007932945125,2078.8681276039247,3.127341591848354,16.280029296875,21.239990234375,0.25446,0.41,100.88,12.420000076293945
438,2016-11-22,2202.93994140625,3960520000,2189.415966796875,2178.6859619140623,68.08068892617013,14.550933696619268,7.043567044492367,2148.3234619140626,2219.5819296874524,2077.0649941406728,2.9622857539300496,4.760009765625,15.81982421875,0.25446,0.41,101.0,12.40999984741211
439,2016-11-23,2204.719970703125,3419850000,2194.97197265625,2182.8319580078123,68.53025711359133,16.01199766098398,8.83725316779069,2151.5879638671877,2226.992467017002,2076.1834607173732,1.9165500564119364,1.780029296875,22.820068359375,0.25446,0.41,101.71,12.430000305175781
440,2016-11-25,2213.35009765625,1584590000,2200.21796875,2187.4189697265624,70.68597642827149,17.662676163103697,10.602337766853292,2155.603466796875,2235.2814847422414,2075.925448851509,2.116287928877658,8.630126953125,15.170166015625,0.25446,0.41,101.5,12.34000015258789
441,2016-11-28,2201.719970703125,3515100000,2204.181982421875,2191.1459716796876,64.29418402037216,17.826899321915334,12.047250077865701,2159.3689697265627,2240.345475914675,2078.3924635384506,1.7219164393739606,-11.630126953125,-1.219970703125,0.25446,0.41,101.16,13.149999618530273
442,2016-11-29,2204.659912109375,3709190000,2205.477978515625,2195.1919677734377,65.1520231886416,17.986933882486937,13.23518683878995,2163.294470214844,2245.098145432793,2081.4907949968947,1.86951122125254,2.93994140625,-0.06005859375,0.25446,0.41,100.99,12.899999618530273
443,2016-11-30,2198.81005859375,5538400000,2204.652001953125,2197.033984375,61.96207337255208,17.44068280040665,14.076286031113291,2167.648974609375,2247.1320941990457,2088.165855019704,0.8448106496148133,-5.849853515625,-14.5400390625,0.25446,0.41,101.53,13.329999923706055
444,2016-12-01,2191.080078125,5067470000,2201.9240234375,2198.447998046875,57.92609973564207,16.1973174673617,14.500492318362973,2172.3059814453127,2245.236161425965,2099.3758014646605,0.6495418844497669,-7.72998046875,-10.639892578125,0.25312,0.54,100.95,14.069999694824219
445,2016-12-02,2191.949951171875,3782370000,2197.643994140625,2198.9309814453127,58.25562032223211,15.107977606551685,14.621989376000716,2177.4704833984374,2239.2342642938147,2115.70670250306,0.22083076034187243,0.869873046875,-12.7099609375,0.25312,0.54,100.66,14.119999885559082
446,2016-12-05,2204.7099609375,3898530000,2198.2419921875,2201.2119873046877,62.85170932158545,15.100228037572833,14.71763710831514,2183.446984863281,2228.473769389106,2138.420200337456,1.0454218623525247,12.760009765625,5.89990234375,0.25312,0.54,100.15,12.140000343322754
447,2016-12-06,2212.22998046875,3857290000,2199.756005859375,2202.6169921875,65.27802593308502,15.521961665081562,14.878502019668424,2187.4824829101562,2227.0500134854974,2147.914952334815,0.639167368689364,7.52001953125,21.14990234375,0.25312,0.54,100.49,11.789999961853027
448,2016-12-07,2241.35009765625,4504070000,2208.264013671875,2206.4580078125,72.71089875769749,17.998463608541897,15.50249433744312,2192.571984863281,2232.3705581613003,2152.773411565262,1.743586174459244,29.1201171875,49.400146484375,0.25312,0.54,100.18,12.220000267028809
449,2016-12-08,2246.18994140625,4203270000,2219.285986328125,2210.6050048828124,73.71791173949022,20.1197166142897,16.42593879281244,2196.7184814453126,2240.717226105088,2152.7197367855374,1.8809631723841758,4.83984375,41.47998046875,0.25312,0.54,101.09,12.640000343322754
450,2016-12-09,2259.530029296875,3886460000,2232.802001953125,2215.222998046875,76.31254656794205,22.616549010474955,17.664060836344945,2201.3209838867188,2251.2940614911145,2151.347906282323,2.0864268915037787,13.340087890625,47.300048828125,0.25312,0.54,101.59,11.75
451,2016-12-12,2256.9599609375,4038850000,2243.252001953125,2220.7469970703123,74.78083375817124,24.109998579838248,18.953248385043608,2205.946484375,2258.6033336289292,2153.289635121071,2.508947139936879,-2.570068359375,15.60986328125,0.25312,0.54,100.92,12.640000343322754
452,2016-12-13,2271.719970703125,3875630000,2255.15,2227.4530029296875,77.56579260348839,26.18275900916342,20.39915050986757,2211.3224853515626,2267.8461341753646,2154.7988365277606,3.0417416412125142,14.760009765625,25.530029296875,0.25312,0.54,101.06,12.720000267028809
453,2016-12-14,2253.280029296875,4409670000,2257.535986328125,2232.9,67.53219864685572,26.03734511358698,21.526789430611455,2214.9669921875,2272.483754521138,2157.4502298538623,2.4772476590343206,-18.43994140625,-6.25,0.25312,0.54,102.2,13.1899995803833
454,2016-12-15,2262.030029296875,4173360000,2260.70400390625,2239.9949951171875,69.54533553087171,26.32470066419137,22.486371677327437,2219.2214965820312,2277.4781013168936,2160.964891847169,3.238126797838903,8.75,5.070068359375,0.25312,0.54,103.1,12.789999961853027
455,2016-12-16,2258.070068359375,5928980000,2260.41201171875,2246.6070068359377,67.5053542665799,25.933945870771367,23.175886516016224,2222.768994140625,2281.434361255446,2164.103627025804,3.016497577973909,-3.9599609375,-13.64990234375,0.25312,0.54,102.95,12.199999809265137
456,2016-12-19,2262.530029296875,3252840000,2261.526025390625,2252.389013671875,68.62173401226191,25.688035769849193,23.67831636678282,2226.800500488281,2284.717531076375,2168.8834699001873,2.622570287421766,4.4599609375,9.25,0.25312,0.54,103.13,11.710000038146973
457,2016-12-20,2270.760009765625,3306250000,2261.334033203125,2258.2420166015627,70.62712488415045,25.85915267096607,24.11448362761947,2230.4295043945312,2289.871160283461,2170.9878485056015,2.6457479472578704,8.22998046875,8.72998046875,0.25312,0.54,103.25,11.449999809265137
458,2016-12-21,2265.179931640625,2854880000,2263.714013671875,2260.625,67.47821773313356,25.253392983283447,24.34226549875227,2233.54150390625,2293.438696462664,2173.644311349836,1.063191065478497,-5.580078125,7.10986328125,0.25312,0.54,103.0,11.270000457763672
459,2016-12-22,2260.9599609375,2880670000,2263.5,2262.102001953125,65.11384727478611,24.15437114358656,24.30468662771913,2236.3535034179686,2295.83263579826,2176.874371037677,0.657558795851565,-4.219970703125,-1.570068359375,0.25312,0.54,103.09,11.430000305175781
460,2016-12-23,2263.7900390625,2021230000,2264.643994140625,2262.5280029296873,65.9748908299141,23.243811875806387,24.09251167733658,2238.8755004882814,2298.524988196789,2179.226012779774,0.1885352135351237,2.830078125,-6.969970703125,0.25312,0.54,102.92,11.4399995803833
461,2016-12-27,2268.8798828125,1989730000,2265.91396484375,2263.7199951171874,67.52721455469963,22.671551416709917,23.80831962521125,2242.23349609375,2300.6241919077056,2183.8428002797946,0.5281405998026178,5.08984375,3.699951171875,0.25312,0.54,103.04,11.989999771118164
462,2016-12-28,2249.919921875,2402750000,2261.745947265625,2261.539990234375,57.08032758647484,20.45235843047567,23.137127386264137,2244.4964965820313,2300.2022686583523,2188.7907245057104,-0.959627467701385,-18.9599609375,-11.0400390625,0.25312,0.54,103.22,12.949999809265137
463,2016-12-29,2249.260009765625,2338700000,2258.561962890625,2261.13798828125,56.75123603904757,18.427956595721298,22.19529322815557,2247.018994140625,2298.4164393271244,2195.621548954126,-0.17840745397741387,-0.659912109375,-14.530029296875,0.25312,0.54,102.65,13.369999885559082
464,2016-12-30,2238.830078125,2671550000,2254.135986328125,2258.8179931640625,51.679797976625395,15.799864239943872,20.916207430513232,2249.406494140625,2293.825445551455,2204.987542729795,-1.0256252512742425,-10.429931640625,-30.0498046875,0.25312,0.54,102.21,14.039999961853027
465,2017-01-03,2257.830078125,3773010000,2252.943994140625,2258.793994140625,58.88735435624716,15.07643160519001,19.74825226544859,2252.7005004882812,2288.017555536076,2217.3834454404864,-0.010628112818011903,19.0,7.91015625,0.25539,0.65,103.21,12.850000381469727
466,2017-01-04,2270.75,3768890000,2253.318017578125,2259.6159912109374,62.93593946477837,15.36847750696188,18.872297313751247,2256.0025024414062,2284.0223318868166,2227.982672995996,0.36330880017887424,12.919921875,21.489990234375,0.25539,0.65,102.52,11.850000381469727
467,2017-01-05,2269.0,3785080000,2257.134033203125,2259.439990234375,62.04469803213002,15.282547914253882,18.154347433851775,2258.8410034179688,2278.420993242555,2239.2610135933824,-0.07750751986365101,-1.75,30.169921875,0.25539,0.65,101.4,11.670000076293945
468,2017-01-06,2276.97998046875,3342080000,2262.67802734375,2260.6199951171875,64.51255425057387,15.677643707624611,17.659006688606343,2260.6224975585938,2279.984164972074,2241.2608301451137,0.5209320753419622,7.97998046875,19.14990234375,0.25539,0.65,102.22,11.319999694824219
469,2017-01-09,2268.89990234375,3219730000,2268.6919921875,2261.4139892578123,60.241440247060375,15.163964450776803,17.159998241040437,2261.7579956054688,2280.1975521733248,2243.3184390376127,0.3511756750861572,-8.080078125,-1.85009765625,0.25539,0.65,101.84,11.5600004196167
470,2017-01-10,2268.89990234375,3640560000,2270.90595703125,2261.9249755859373,60.24144024706037,14.588700480873285,16.645738689007008,2262.2264892578123,2280.9023120322267,2243.550666483398,0.22572160814728903,0.0,-0.10009765625,0.25539,0.65,102.04,11.489999771118164
471,2017-01-11,2275.320068359375,3625080000,2271.819970703125,2262.568994140625,62.5276095557712,14.483892089962865,16.21336936919818,2263.144494628906,2282.522105194463,2243.766884063349,0.28384867774011724,6.420166015625,-1.659912109375,0.25539,0.65,101.73,11.260000228881836
472,2017-01-12,2270.43994140625,3466220000,2272.107958984375,2264.62099609375,59.71672336764577,13.847420777860862,15.740179650930717,2263.0804931640623,2282.3469835082947,2243.81400281983,0.9120333275750347,-4.880126953125,1.5400390625,0.25539,0.65,101.45,11.539999961853027
473,2017-01-13,2274.639892578125,3090680000,2271.63994140625,2267.158984375,61.32798491528122,13.525994392883604,15.297342599321293,2264.148486328125,2283.495441879229,2244.8015307770206,1.128365893774319,4.199951171875,5.739990234375,0.25539,0.65,101.19,11.229999542236328
474,2017-01-17,2267.889892578125,3586950000,2271.437939453125,2270.0649658203124,57.357225243580345,12.581560679378526,14.75418621533274,2264.4414794921877,2283.830790893106,2245.0521680912693,1.2979910685076312,-6.75,-7.43017578125,0.25539,0.65,100.3,11.869999885559082
475,2017-01-18,2271.889892578125,3317670000,2272.0359375,2271.470947265625,59.04929099280328,12.017328445956082,14.20681466145741,2265.132470703125,2284.550721664863,2245.714219741387,0.6227135774894421,4.0,1.449951171875,0.25539,0.65,101.29,12.479999542236328
476,2017-01-19,2263.68994140625,3168390000,2269.709912109375,2270.76494140625,54.29316958027525,10.784189383883131,13.522289605942554,2265.190466308594,2284.582901915545,2245.798030701643,-0.31091307249807576,-8.199951171875,-10.949951171875,0.25539,0.65,101.17,12.779999732971191
477,2017-01-20,2271.31005859375,3536850000,2269.883935546875,2270.995947265625,57.702637437509814,10.303030642129215,12.878437813179886,2265.21796875,2284.6451912233474,2245.790746276653,0.10180954578007384,7.6201171875,3.420166015625,0.25539,0.65,100.81,11.539999961853027
478,2017-01-23,2265.199951171875,3155240000,2267.995947265625,2269.8179443359377,54.210730710718735,9.321224988672839,12.166995248278477,2265.2189697265626,2284.6461860109393,2245.791753442186,-0.5173532221592003,-6.110107421875,-6.68994140625,0.25539,0.65,99.93,11.770000457763672
479,2017-01-24,2280.070068359375,3816950000,2270.431982421875,2270.9349609375,60.478968589878036,9.631999423415891,11.65999608330596,2266.1744750976563,2286.575123405787,2245.7738267895256,0.4923163866368263,14.8701171875,16.380126953125,0.25539,0.65,100.27,11.069999694824219
480,2017-01-25,2298.3701171875,3849340000,2275.72802734375,2273.881982421875,66.54808280240913,11.22555024691519,11.573106916027808,2267.9034790039063,2292.8158322631025,2242.99112574471,1.2988768174967857,18.300048828125,27.06005859375,0.25539,0.65,99.92,10.8100004196167
481,2017-01-26,2296.679931640625,3611510000,2282.326025390625,2276.01796875,65.54689401790901,12.211302612049167,11.70074605523208,2269.2934814453124,2297.3402811109113,2241.2466817797135,0.9387630152909221,-1.690185546875,31.47998046875,0.25539,0.65,100.53,10.630000114440918
482,2017-01-27,2294.68994140625,3137420000,2287.002001953125,2278.44296875,64.31994272798774,12.685709915186635,11.897738827222991,2271.531982421875,2300.2076157612664,2242.8563490824836,1.0680749381540622,-1.989990234375,14.619873046875,0.25539,0.65,100.56,10.579999923706055
483,2017-01-30,2280.89990234375,3595040000,2290.1419921875,2279.0689697265625,56.4362038323806,11.812769957784894,11.880745053335373,2273.113977050781,2300.0546517102753,2246.173302391287,0.27520882694664905,-13.7900390625,-17.47021484375,0.25539,0.65,100.37,11.880000114440918
484,2017-01-31,2278.8701171875,4089730000,2289.902001953125,2280.1669921875,55.36058957785713,10.832303996270184,11.671056841922336,2275.1159790039064,2296.759682136228,2253.4722758715848,0.48416039267642486,-2.02978515625,-17.809814453125,0.25539,0.65,99.55,11.989999771118164
485,2017-02-01,2279.550048828125,3919190000,2286.13798828125,2280.9330078125,55.66540808633661,9.994927160189945,11.335830905575857,2276.2019775390627,2296.3195671442013,2256.084387933924,0.3371711047716053,0.679931640625,-15.139892578125,0.25489,0.66,99.75,11.8100004196167
486,2017-02-02,2280.85009765625,3809760000,2282.972021484375,2282.6490234375,56.280132996019596,9.328667982482784,10.934398320957245,2276.706982421875,2296.75528235047,2256.65868249328,0.7580612492954719,1.300048828125,-0.0498046875,0.25489,0.66,99.82,11.930000305175781
487,2017-02-03,2297.419921875,3605970000,2283.518017578125,2285.260009765625,63.27044666682633,10.022169783980189,10.751952613561835,2278.127978515625,2299.836243991664,2256.4197130395855,1.1495508146261546,16.56982421875,18.5498046875,0.25489,0.66,99.73,10.970000267028809
488,2017-02-06,2292.56005859375,3112390000,2285.850048828125,2287.9960205078123,60.228772576877674,10.063617488825912,10.614285588614651,2278.906982421875,2301.5402687918177,2256.2736960519323,1.2078451356014153,-4.85986328125,13.010009765625,0.25489,0.66,99.9,11.369999885559082
489,2017-02-07,2293.080078125,3452460000,2288.692041015625,2289.297021484375,60.447882378449826,10.022888701795182,10.496006211250759,2280.1159912109374,2303.0794073863854,2257.1525750354895,0.570596927970124,0.52001953125,12.22998046875,0.25489,0.66,100.4,11.289999961853027
490,2017-02-08,2294.669921875,3611950000,2291.716015625,2288.927001953125,61.15253483271324,10.00358287204972,10.397521543410551,2281.4044921875,2304.6087311132615,2258.200253261739,-0.16099214329448053,1.58984375,-2.75,0.25489,0.66,100.17,11.449999809265137
491,2017-02-09,2307.8701171875,3681600000,2297.12001953125,2290.0460205078125,66.49058521200234,10.927463311029442,10.50350989693433,2283.0319946289064,2308.857352032956,2257.206637224857,0.48723313130016876,13.2001953125,15.31005859375,0.25489,0.66,100.67,10.880000114440918
492,2017-02-10,2316.10009765625,3496600000,2300.8560546875,2292.1870361328124,69.32108489574358,12.183294423850839,10.839466802317633,2285.3150024414062,2314.3293556734434,2256.300649209369,0.9330304658449418,8.22998046875,23.02001953125,0.25489,0.66,100.71,10.850000381469727
493,2017-02-13,2328.25,3352370000,2307.99404296875,2296.9220458984373,72.9532827263092,13.997589705775226,11.471091383009151,2287.9955078125,2322.283634214853,2253.707381410147,2.075939308322794,12.14990234375,33.580078125,0.25489,0.66,101.02,11.069999694824219
494,2017-02-14,2337.580078125,3528040000,2316.89404296875,2302.7930419921877,75.36526730975164,16.003809167900727,12.377634939987466,2291.480017089844,2330.9395684222022,2252.0204657574855,2.5762749923614603,9.330078125,29.7099609375,0.25489,0.66,101.23,10.739999771118164
495,2017-02-15,2349.25,3785870000,2327.81005859375,2309.763037109375,78.00712448020505,18.324187879903093,13.566945527970592,2295.3480224609375,2341.3466163638323,2249.3494285580427,3.0576188141912652,11.669921875,33.14990234375,0.25489,0.66,101.09,11.970000267028809
496,2017-02-16,2347.219970703125,3675900000,2335.680029296875,2316.4000244140625,76.47082357016296,19.77138609633812,14.807833641644098,2299.524523925781,2348.4927997433997,2250.5562481081624,2.909874397930623,-2.030029296875,18.969970703125,0.25489,0.66,100.5,11.760000228881836
497,2017-02-17,2351.159912109375,3516830000,2342.6919921875,2321.7740234375,77.40107827987919,20.9942132316919,16.04510955965366,2303.5170166015623,2355.713698240772,2251.3203349623527,2.339145304812895,3.93994140625,13.579833984375,0.25489,0.66,100.95,11.489999771118164
498,2017-02-21,2365.3798828125,3587520000,2350.11796875,2329.056005859375,80.41127538579063,22.847375023666245,17.405562652456176,2308.526013183594,2364.342178083628,2252.70984828356,3.1763540477721453,14.219970703125,16.1298828125,0.25489,0.66,101.44,11.569999694824219
499,2017-02-22,2362.820068359375,3473170000,2355.165966796875,2336.0300048828126,78.38710843827553,23.834711741645606,18.691392470294062,2312.6635131835938,2371.7692805774764,2253.557745789711,3.0413238028477396,-2.559814453125,15.60009765625,0.25489,0.66,101.33,11.739999771118164
500,2017-02-23,2363.81005859375,4021770000,2358.077978515625,2342.9440185546873,78.61135191624342,24.41561908364065,19.83623779296338,2315.935510253906,2378.833312747564,2253.0377077602484,3.013075478073768,0.989990234375,12.650146484375,0.25489,0.66,100.98,11.710000038146973
501,2017-02-24,2367.340087890625,3832410000,2362.102001953125,2348.891015625,79.43086348590342,24.87410302388753,20.84381083914821,2319.4685180664064,2385.6638348243264,2253.2732013084865,2.5768335167664747,3.530029296875,1.960205078125,0.25489,0.66,101.12,11.470000267028809
502,2017-02-27,2369.75,3584680000,2365.82001953125,2354.256005859375,79.99441117137005,25.142092227690682,21.703467116856707,2323.2215209960937,2391.9638985755546,2254.4791434166327,2.316389624008064,2.409912109375,6.929931640625,0.25489,0.66,101.17,12.09000015258789
503,2017-02-28,2363.639892578125,4212460000,2365.472021484375,2357.7949951171877,74.42671192331966,24.578119732882897,22.278397640061947,2327.3585205078125,2395.3313073448307,2259.3857336707943,1.5200211565822075,-6.110107421875,-0.170166015625,0.25489,0.66,101.36,12.920000076293945
504,2017-03-01,2395.9599609375,4347630000,2372.1,2363.6329833984373,81.68735761905336,26.434407479489437,23.109599607947445,2333.2130126953125,2403.72386234401,2262.702163046615,2.4974495359032733,32.320068359375,28.619873046875,0.25717,0.79,101.77,12.539999961853027
505,2017-03-02,2381.919921875,3824030000,2375.72197265625,2366.8999755859377,72.10962634546287,26.46751405113855,23.781182496585668,2338.331506347656,2407.2855327967195,2269.377479898593,1.390653267000097,-14.0400390625,12.169921875,0.25717,0.79,102.15,11.8100004196167
